bilibili,bilibili_1765000021772_5683_c12,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] [doge]我现在怀疑苹果出这个按键就是为了卖手机壳,[doge]我现在怀疑苹果出这个按键就是为了卖手机壳,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,矿泉水瓶子_,2024-09-26T10:49:59,12
bilibili,bilibili_1765000021772_5683_c13,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] Pitaka[doge]你试试吧 也是镂空的 基本不影响,Pitaka[doge]你试试吧 也是镂空的 基本不影响,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,添柴小高,2024-09-25T18:43:15,11
bilibili,bilibili_1765000021772_5683_c14,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 我这代换成了无边框壳 这窄屏幕边框戴有边框壳跟裸奔正面观感完全是两个级别,我这代换成了无边框壳 这窄屏幕边框戴有边框壳跟裸奔正面观感完全是两个级别,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,萌は何,2024-10-18T17:13:01,10
bilibili,bilibili_1765000021772_5683_c15,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 用不了就别用了，国行又不能用AI，要这按钮也没什么用，我的16p到手，这个按钮怎么按都按不习惯，索性当他不存在了,用不了就别用了，国行又不能用AI，要这按钮也没什么用，我的16p到手，这个按钮怎么按都按不习惯，索性当他不存在了,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,鲍比烤迪客,2024-09-25T12:45:58,11
bilibili,bilibili_1765000021772_5683_c16,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 不太理解为何不买官方的壳，14pro和15pro用的官网透明壳，用了一年没有任何变色问题,不太理解为何不买官方的壳，14pro和15pro用的官网透明壳，用了一年没有任何变色问题,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,丶原味鸡丶,2024-09-25T08:24:37,14
bilibili,bilibili_1765000021772_5683_c17,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 这颗侧键是凹进去的还是凸出来的，会不会影响握持手感啊[笑哭],这颗侧键是凹进去的还是凸出来的，会不会影响握持手感啊[笑哭],iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,砍杀矮子,2024-11-24T12:14:55,7
bilibili,bilibili_1765000021772_5683_c18,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 其实按钮可以设置成无或者其他的，为什么没有人说？还有为什么我按下去挺好按的呢？,其实按钮可以设置成无或者其他的，为什么没有人说？还有为什么我按下去挺好按的呢？,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,做翻我自己,2024-10-10T18:00:56,3
bilibili,bilibili_1765000021772_5683_c19,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 所以我买了care，裸机使用，到时候感觉屏幕没有疏油层不滑了，可以换吗,所以我买了care，裸机使用，到时候感觉屏幕没有疏油层不滑了，可以换吗,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,LuoYag,2025-02-24T01:38:12,9
bilibili,bilibili_1765000021772_5683_c20,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 00:44 的那个壳有链接吗？,00:44 的那个壳有链接吗？,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,贤来无事hz,2024-10-02T19:08:31,3
bilibili,bilibili_1765000021772_5683_c21,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 玄学就是。没带手机壳就会摔，带了反而不容易摔🥲,玄学就是。没带手机壳就会摔，带了反而不容易摔🥲,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,拾恩的文字鋪,2025-05-12T09:03:34,5
bilibili,bilibili_1765000021772_5683_c22,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 原厂壳挺好用的[笑哭],原厂壳挺好用的[笑哭],iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,永远的ElderSister,2024-09-29T11:05:22,5
bilibili,bilibili_1765000021772_5683_c23,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 你不喜欢不戴就行，出了事负责就行,你不喜欢不戴就行，出了事负责就行,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,薱寜M乂,2025-05-19T23:35:58,6
bilibili,bilibili_1765000021772_5683_c24,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 在用液态硅胶的那个手机壳还不错啊,在用液态硅胶的那个手机壳还不错啊,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,醋味薯片请离开地球,2024-09-25T13:34:38,4
bilibili,bilibili_1765000021772_5683_c25,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 那不是ai按键吗,那不是ai按键吗,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,君の公生,2025-02-27T18:42:53,2
bilibili,bilibili_1765000021772_5683_c26,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 用了11年iPhone，这个相机按键是第一个让我无法自适应的东西，期待之后在这个按键上加入更多功能，让我强行适应,用了11年iPhone，这个相机按键是第一个让我无法自适应的东西，期待之后在这个按键上加入更多功能，让我强行适应,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,交换余生后的幸存者,2024-09-25T22:18:27,5
bilibili,bilibili_1765000021772_5683_c27,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 我的14pro就没带壳。不带壳才能体现iPhone的美。感觉真爽！,我的14pro就没带壳。不带壳才能体现iPhone的美。感觉真爽！,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,看视频爽,2024-11-25T16:48:56,3
bilibili,bilibili_1765000021772_5683_c28,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 相机控制按钮谁用啊，鸡肋的要死，我直接关闭了,相机控制按钮谁用啊，鸡肋的要死，我直接关闭了,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,OxOzj,2025-02-23T09:46:22,2
bilibili,bilibili_1765000021772_5683_c29,http://www.bilibili.com/video/av113192722374483,iphone_16_pro,comment,[评论] 软的透明壳有不发黄的吗,软的透明壳有不发黄的吗,iPhone 16 Pro,Jim超爱玩,188305,188305,2024-09-24 21:19:33,2025-12-06T13:47:01,I若只如初见l,2024-11-27T23:04:02,2
bilibili,bilibili_1765000026980_8355,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,video,[UP: 川蜀愚公][播放: 160078][时间: 2024-11-04 23:37:41] iPhone16开箱验机完整流程，手把手保姆级验机教程,iPhone16开箱验机完整流程，手把手保姆级验机教程,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06
bilibili,bilibili_1765000026980_8355_c0,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,"[评论] 总结一下：（全程录视频）
1.查序列号，必须是未激活的
2.看镜头里面有没有灰
3.看有无划痕
4.充电口有无使用痕迹
5.插口内号码和进网许可是否一致
6.撕膜看屏幕有无划痕
7.检查配件完整（充电线插口有编码、有卡针、从上到下是白纸、说明、三包
8.开机点右下感叹号，核对外包装序列号和imei
9.激活测试按键功能
10.摄影功能测试
11.录音、播放测试
12.插电看能否正常充电
13.测试磁洗充电
14.打开设置看电池健康和容量
15.纯色图片铺满全屏亮度调到最大看屏幕
16.设置faceid是否正常","总结一下：（全程录视频）
1.查序列号，必须是未激活的
2.看镜头里面有没有灰
3.看有无划痕
4.充电口有无使用痕迹
5.插口内号码和进网许可是否一致
6.撕膜看屏幕有无划痕
7.检查配件完整（充电线插口有编码、有卡针、从上到下是白纸、说明、三包
8.开机点右下感叹号，核对外包装序列号和imei
9.激活测试按键功能
10.摄影功能测试
11.录音、播放测试
12.插电看能否正常充电
13.测试磁洗充电
14.打开设置看电池健康和容量
15.纯色图片铺满全屏亮度调到最大看屏幕
16.设置faceid是否正常",iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,百目鬼美桜,2025-06-21T10:01:33,115
bilibili,bilibili_1765000026980_8355_c1,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 百亿补贴安全下车，感谢UP！,百亿补贴安全下车，感谢UP！,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,龍騰-星夜,2024-12-29T18:20:34,26
bilibili,bilibili_1765000026980_8355_c2,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 我输入代码查激活为啥网页显示“代码无效”？,我输入代码查激活为啥网页显示“代码无效”？,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,稳如一p老狗,2025-01-17T13:10:50,21
bilibili,bilibili_1765000026980_8355_c3,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 请问新买的手机里面没有Apple store、库乐队、表格等这些软件，这种情况正常吗？谢谢🙏🙏,请问新买的手机里面没有Apple store、库乐队、表格等这些软件，这种情况正常吗？谢谢🙏🙏,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,bili_38812181685,2024-11-19T23:51:18,18
bilibili,bilibili_1765000026980_8355_c4,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,"[评论] 1.苹果手机盒子外边没有塑料膜包裹吗？
2.盒子内手机没有塑料膜包裹吗？
3.买的16pm是2024年10月那会儿的，盒子特别脏，但有封条，序列号是显示未激活。邮过来的时候连个快递盒都没有，就拿塑料袋加那个塑料充气柱啥玩意的包着盒子。
4.被一个用二手苹果13pm的人嘲讽了，说什么苹果重置一下就显示未激活状态，不如买二手15，才5千[藏狐]。我就想问问苹果看序列号能判断是不是新的吗","1.苹果手机盒子外边没有塑料膜包裹吗？
2.盒子内手机没有塑料膜包裹吗？
3.买的16pm是2024年10月那会儿的，盒子特别脏，但有封条，序列号是显示未激活。邮过来的时候连个快递盒都没有，就拿塑料袋加那个塑料充气柱啥玩意的包着盒子。
4.被一个用二手苹果13pm的人嘲讽了，说什么苹果重置一下就显示未激活状态，不如买二手15，才5千[藏狐]。我就想问问苹果看序列号能判断是不是新的吗",iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,bili_35882763014,2025-06-20T21:31:47,17
bilibili,bilibili_1765000026980_8355_c5,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 都多余了，这些功能我们在厂里都帮你们测试过了。我们办事，你们放心。[笑哭][笑哭],都多余了，这些功能我们在厂里都帮你们测试过了。我们办事，你们放心。[笑哭][笑哭],iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,左瞳耶,2025-08-02T11:39:50,16
bilibili,bilibili_1765000026980_8355_c6,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,"[评论] 不显示未激活，显示添加 AppleCare+ 服务计划保障

还剩 7 天时间可以添加保障。","不显示未激活，显示添加 AppleCare+ 服务计划保障

还剩 7 天时间可以添加保障。",iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,dark-three,2025-07-19T10:48:20,14
bilibili,bilibili_1765000026980_8355_c7,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 最重要的是，用灯去黑暗的地方照一下摄像头，如果摄像头i的圆圈是一圈红色，这表示，这个iphone没有被更换过摄像头。至于显示屏，目前无法验证真伪，除非拆机。因为显示屏里面有一根检测线，如果把它剪掉，IOS系统是不会提醒用户是不是原装屏幕的,最重要的是，用灯去黑暗的地方照一下摄像头，如果摄像头i的圆圈是一圈红色，这表示，这个iphone没有被更换过摄像头。至于显示屏，目前无法验证真伪，除非拆机。因为显示屏里面有一根检测线，如果把它剪掉，IOS系统是不会提醒用户是不是原装屏幕的,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,躁动的脑神经,2025-07-30T16:28:32,10
bilibili,bilibili_1765000026980_8355_c8,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 天猫旗舰店买需要检查这些吗,天猫旗舰店买需要检查这些吗,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,叫我大猴就好i,2024-11-30T16:09:52,10
bilibili,bilibili_1765000026980_8355_c9,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 我的屏幕上那个白色的纸膜有个大气泡，其他的没问题。,我的屏幕上那个白色的纸膜有个大气泡，其他的没问题。,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,钢丝发型,2024-12-17T20:06:26,8
bilibili,bilibili_1765000026980_8355_c10,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 这种情况应该退吗？包装盒边角还是挺硬的，撞成这样。 感觉撞得不轻。,这种情况应该退吗？包装盒边角还是挺硬的，撞成这样。 感觉撞得不轻。,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,big_oyo,2025-06-22T13:34:57,7
bilibili,bilibili_1765000026980_8355_c11,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 我拼多多百亿补贴刚买的深圳福田发的有坑吗,我拼多多百亿补贴刚买的深圳福田发的有坑吗,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,夈--,2025-04-07T21:42:20,7
bilibili,bilibili_1765000026980_8355_c12,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 有自带出场屏幕膜吗。,有自带出场屏幕膜吗。,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,啦啦风火,2024-11-21T22:34:17,7
bilibili,bilibili_1765000026980_8355_c13,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 没有磁吸充电宝咋办,没有磁吸充电宝咋办,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,已退网-拜拜,2025-02-05T11:33:38,6
bilibili,bilibili_1765000026980_8355_c14,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 我的显示购买日期未验证，问了下京东自营客服说全新未激活就是这样的,我的显示购买日期未验证，问了下京东自营客服说全新未激活就是这样的,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,肥得一,2025-07-23T10:51:57,5
bilibili,bilibili_1765000026980_8355_c15,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 是现在的手机做工不行了吗 官旗买的 侧面有一小块掉漆 有一块颜色不均发黑 屏幕上还有一个擦不掉的小点,是现在的手机做工不行了吗 官旗买的 侧面有一小块掉漆 有一块颜色不均发黑 屏幕上还有一个擦不掉的小点,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,Hyeyoungforever,2025-05-19T00:22:39,5
bilibili,bilibili_1765000026980_8355_c16,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 现在官方序列号查不咯，一直显示系统维护,现在官方序列号查不咯，一直显示系统维护,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,白粉粉,2025-05-18T19:59:55,5
bilibili,bilibili_1765000026980_8355_c17,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 京东苹果自营店买的只有，只有a和4个数字，没有中国英语标识，什么情况呢,京东苹果自营店买的只有，只有a和4个数字，没有中国英语标识，什么情况呢,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,我爱吉他你爱他,2025-08-05T21:47:00,4
bilibili,bilibili_1765000026980_8355_c18,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 拼夕夕百亿补贴 9500多苹果16pm 生产日期25.4 屏幕pvc 前置后置lg 硬盘三星 电池惠州德赛,拼夕夕百亿补贴 9500多苹果16pm 生产日期25.4 屏幕pvc 前置后置lg 硬盘三星 电池惠州德赛,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,小博只有三岁,2025-05-30T00:08:54,4
bilibili,bilibili_1765000026980_8355_c19,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 明天我的国补16pro就到货了[doge]前来学习,明天我的国补16pro就到货了[doge]前来学习,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,真正的流星,2025-05-21T23:12:53,4
bilibili,bilibili_1765000026980_8355_c20,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 为什么我背面没有进网许可啊,为什么我背面没有进网许可啊,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,一个名字6个币omo,2025-07-07T09:57:57,3
bilibili,bilibili_1765000026980_8355_c21,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 我没那三张诶[保佑]，我去不会是二手吧,我没那三张诶[保佑]，我去不会是二手吧,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,KyrieのPE,2025-06-20T20:16:37,3
bilibili,bilibili_1765000026980_8355_c22,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 充电线没有激光打码序列号,充电线没有激光打码序列号,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,为了点赞就这个,2025-06-01T08:50:27,3
bilibili,bilibili_1765000026980_8355_c23,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 有没有人知道这个iPhone17.1是什么意思啊,有没有人知道这个iPhone17.1是什么意思啊,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,洄忆_独奏,2025-05-27T10:50:26,3
bilibili,bilibili_1765000026980_8355_c24,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 1t 贵 肉疼[笑哭],1t 贵 肉疼[笑哭],iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,9527吃不饱,2025-01-06T00:05:27,3
bilibili,bilibili_1765000026980_8355_c25,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 有钱人,有钱人,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,大手牵小手0107,2024-11-05T09:17:39,3
bilibili,bilibili_1765000026980_8355_c26,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 请问这个全新的吗，京东买的不敢拆了,请问这个全新的吗，京东买的不敢拆了,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,失眠0w0,2025-08-07T14:00:32,2
bilibili,bilibili_1765000026980_8355_c27,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 感谢，安全下车,感谢，安全下车,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,古明远,2025-06-11T11:48:19,2
bilibili,bilibili_1765000026980_8355_c28,http://www.bilibili.com/video/av113425405451924,iphone_16_pro,comment,[评论] 官网买的需要这样验机吗？,官网买的需要这样验机吗？,iPhone 16 Pro,川蜀愚公,160078,160078,2024-11-04 23:37:41,2025-12-06T13:47:06,删减版,2025-06-09T18:45:44,2
bilibili,bilibili_1765000032165_2423,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,video,[UP: 我是付迎春][播放: 30879][时间: 2025-11-27 15:01:11] iPhone 17 Pro Max全面对比16 Pro Max，结果令人失望，只推荐15 Pro及之前用户升级。,iPhone 17 Pro Max全面对比16 Pro Max，结果令人失望，只推荐15 Pro及之前用户升级。,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12
bilibili,bilibili_1765000032165_2423_c0,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 用 wifi 测试来断定信号，博主也是绝了。一等的人才,用 wifi 测试来断定信号，博主也是绝了。一等的人才,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,Mad01_-,2025-11-28T09:58:11,10
bilibili,bilibili_1765000032165_2423_c1,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 继续，我就看着评论区自我安慰，12g运存➕散热薄纱16pm，还自我安慰呢[笑哭],继续，我就看着评论区自我安慰，12g运存➕散热薄纱16pm，还自我安慰呢[笑哭],iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,雨季wa,2025-12-01T18:36:50,3
bilibili,bilibili_1765000032165_2423_c2,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 真有个周年版的话那更感兴趣了 刚好16PM用到那时候满3年 3年一换是最好的,真有个周年版的话那更感兴趣了 刚好16PM用到那时候满3年 3年一换是最好的,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,Dilemma丷,2025-12-05T21:49:53,2
bilibili,bilibili_1765000032165_2423_c3,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 16换17没啥必要，把个手机奉为真理那种货色除外[微笑],16换17没啥必要，把个手机奉为真理那种货色除外[微笑],iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,鱿鱼螺旋升填,2025-12-05T15:35:15,0
bilibili,bilibili_1765000032165_2423_c4,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 我直接等18,我直接等18,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,NokamoriAkina,2025-11-27T23:18:08,9
bilibili,bilibili_1765000032165_2423_c5,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 廉价铝，拼接缝隙后板的17优势是处理器。精致感，颜值被16Pro系列吊着打。至于亮度和摄像头提升，现实里你在户外强光下该看不清还是看不清，相机即使提到6000万像素也和你手里的4800万差别不大，这些都是数据噱头远大于实际体验的“提升”。,廉价铝，拼接缝隙后板的17优势是处理器。精致感，颜值被16Pro系列吊着打。至于亮度和摄像头提升，现实里你在户外强光下该看不清还是看不清，相机即使提到6000万像素也和你手里的4800万差别不大，这些都是数据噱头远大于实际体验的“提升”。,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,妳又破防了,2025-12-01T14:44:59,9
bilibili,bilibili_1765000032165_2423_c6,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 我是15pm换的17pm，17pm真的几乎不发热，比15pm提升太多了，还有12G的运存，我微信挂后台收银播报能比15pm多挂好久。16pm没用过不知道，反正对比15pm好用很多,我是15pm换的17pm，17pm真的几乎不发热，比15pm提升太多了，还有12G的运存，我微信挂后台收银播报能比15pm多挂好久。16pm没用过不知道，反正对比15pm好用很多,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,希文QAQ,2025-11-28T01:14:31,16
bilibili,bilibili_1765000032165_2423_c7,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 质感还是16好,质感还是16好,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,不会回来的外星人,2025-11-29T00:37:51,7
bilibili,bilibili_1765000032165_2423_c8,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 16Pro换17pm发热续航有质的提升,16Pro换17pm发热续航有质的提升,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,苦瓜若叶睦_,2025-11-27T19:13:28,44
bilibili,bilibili_1765000032165_2423_c9,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 性能 散热 运存 续航全方位吊打16p,性能 散热 运存 续航全方位吊打16p,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,倚楼听雨风,2025-11-27T22:40:49,18
bilibili,bilibili_1765000032165_2423_c10,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 我买了个二手 16pm，声音放大听歌有破音，我网上一搜好多人都有这情况，这是通病还是我这台手机有问题[笑哭],我买了个二手 16pm，声音放大听歌有破音，我网上一搜好多人都有这情况，这是通病还是我这台手机有问题[笑哭],iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,瑾浩丷,2025-11-27T23:09:55,13
bilibili,bilibili_1765000032165_2423_c11,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 可以降级了吗,可以降级了吗,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,丶龙尊丶,2025-12-05T13:01:57,0
bilibili,bilibili_1765000032165_2423_c12,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] UP的测试有道理，但照相17PM比16PM强，这是有目共睹的,UP的测试有道理，但照相17PM比16PM强，这是有目共睹的,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,迷人的反派角色TOP501,2025-11-27T23:47:53,10
bilibili,bilibili_1765000032165_2423_c13,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 16pm换17最大感受，发热小，待机时间长,16pm换17最大感受，发热小，待机时间长,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,in2sky,2025-11-27T23:11:42,3
bilibili,bilibili_1765000032165_2423_c14,http://www.bilibili.com/video/av115620267952616,iphone_16_pro,comment,[评论] 不至于，建议还是14Pro及之前的用户升级，A19Pro只是A17Pro架构的进一步潜力挖掘和改进而已，在新特性和性能差距上都比较小，A16及更早的才明显跟不上第一梯队，A13及更早的又明显跟不上第二梯队,不至于，建议还是14Pro及之前的用户升级，A19Pro只是A17Pro架构的进一步潜力挖掘和改进而已，在新特性和性能差距上都比较小，A16及更早的才明显跟不上第一梯队，A13及更早的又明显跟不上第二梯队,iPhone 16 Pro,我是付迎春,30879,30879,2025-11-27 15:01:11,2025-12-06T13:47:12,冰冰呐QuQ,2025-11-27T21:12:43,5
